id,title,date,day,start_time,end_time,start_iso,end_iso,timezone,location,track,types,guests,status,description,detail_url
107300,Registration,"September 3, 2026",Thu,7:30 PM,10:00 PM,2026-09-03T19:30:00,2026-09-03T22:00:00,America/New_York,Nationwide,Registration,,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107300
107340,Fabula Ultima: Corpo Approved (Fabula Ultima),"September 3, 2026",Thu,8:00 PM,1:00 AM,2026-09-03T20:00:00,2026-09-04T01:00:00,America/New_York,Morrow,RPG,Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107340
107341,Matsuri’s Cracker Barrel Has Fallen (Cracker Barrel Has Fallen),"September 3, 2026",Thu,8:00 PM,12:00 AM,2026-09-03T20:00:00,2026-09-04T00:00:00,America/New_York,Morrow,RPG,Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107341
107339,Miniature Paint and Take,"September 3, 2026",Thu,8:00 PM,12:00 AM,2026-09-03T20:00:00,2026-09-04T00:00:00,America/New_York,Morrow,RPG,Workshop; Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107339
107023,Entering the World of Shoujo,"September 3, 2026",Thu,9:00 PM,10:00 PM,2026-09-03T21:00:00,2026-09-03T22:00:00,America/New_York,A114-115,Panel 3,,,active,"Shoujo manga and anime are often overlooked as flowery or lacking in substance, but that couldn’t be further from the truth. This deep dive into the demographic will explain what it is,the common tropes & themes, as well as what's out there to explore.",https://www.eventeny.com/events/schedule/?id=23176&session=107023
107026,Guess That OST,"September 3, 2026",Thu,9:00 PM,10:00 PM,2026-09-03T21:00:00,2026-09-03T22:00:00,America/New_York,A120-122,Panels 4,,,active,"You've guessed opening and ending songs plenty of times before... Now can you guess that OST? Participants will listen to iconic anime soundtracks and race to be the first to identify which series they’re from. From nostalgic classics to modern hits, every round will challenge your memory and speed!",https://www.eventeny.com/events/schedule/?id=23176&session=107026
107028,Cosplay 201: Level up your making!,"September 3, 2026",Thu,9:00 PM,10:00 PM,2026-09-03T21:00:00,2026-09-03T22:00:00,America/New_York,A123-124,Panels 5,,,active,"We often talk about how to start cosplaying, and many talks and workshops focus on deep-dive advanced topic. But how do you get from one phase to the other; how do you level up your making? Let's talk about how to take your making from beginner to intermediate! Tips include those related to craftsmanship, competition, social media, photography, and more.",https://www.eventeny.com/events/schedule/?id=23176&session=107028
107225,Crokinole Learn to Play,"September 3, 2026",Thu,9:00 PM,11:00 PM,2026-09-03T21:00:00,2026-09-03T23:00:00,America/New_York,Taft C/D,Tabletop Gaming,Gaming; Learn to Play,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107225
107228,Free to Play,"September 3, 2026",Thu,9:00 PM,12:00 AM,2026-09-03T21:00:00,2026-09-04T00:00:00,America/New_York,Taft C/D,Tabletop Gaming,Gaming; Free to Play,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107228
107604,Free to Play,"September 3, 2026",Thu,9:00 PM,12:00 AM,2026-09-03T21:00:00,2026-09-04T00:00:00,America/New_York,Windows,CCG,Gaming; Free to Play,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107604
108112,Pre-Con Pajama Party,"September 3, 2026",Thu,9:00 PM,12:00 AM,2026-09-03T21:00:00,2026-09-04T00:00:00,America/New_York,Windows,CCG,Event; Meetup; Interactive,,active,"Come join us Thursday evening in your coziest or nerdiest pajamas for a pre-con party with the collectible card games team! Chill music, badge ribbon trades, coloring pages, a small charity raffle, and lots of fun card games to play or even try something new.",https://www.eventeny.com/events/schedule/?id=23176&session=108112
107032,18+ Karaoke,"September 3, 2026",Thu,9:30 PM,12:00 AM,2026-09-03T21:30:00,2026-09-04T00:00:00,America/New_York,A110-113,Panels 2,18+,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107032
107226,Chocobo's Crystal Hunt Learn to Play,"September 3, 2026",Thu,10:00 PM,12:00 AM,2026-09-03T22:00:00,2026-09-04T00:00:00,America/New_York,Taft C/D,Tabletop Gaming,Gaming; Learn to Play,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107226
107227,Star Fluxx Learn to Play,"September 3, 2026",Thu,10:00 PM,12:00 AM,2026-09-03T22:00:00,2026-09-04T00:00:00,America/New_York,Taft C/D,Tabletop Gaming,Gaming; Learn to Play,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107227
107025,A Ghost in Gotham: Danny Phantom x DC crossover fanfiction,"September 3, 2026",Thu,10:15 PM,11:00 PM,2026-09-03T22:15:00,2026-09-03T23:00:00,America/New_York,A114-115,Panel 3,,,active,"Bats, Birds, and - Ghosts?! Are you ready to learn about the best crossover you’ve never heard of? Join the discussion of common themes, tropes, and ships presented by someone who has allowed this crossover to take over their (after)life, and maybe convince you too!",https://www.eventeny.com/events/schedule/?id=23176&session=107025
107027,Down Memory Lane: Naruto,"September 3, 2026",Thu,10:15 PM,11:15 PM,2026-09-03T22:15:00,2026-09-03T23:15:00,America/New_York,A120-122,Panels 4,,,active,"Do you feel like an activated sleeper agent when you hear any song from FLOW? Do you remember jokes like ""Tobi is a good boy""? If so, I think it’s time to take a trip down memory lane with us for the beloved anime Naruto! Here, we’ll reminisce about everything surrounding the show, its history, and its best (and worst) fandom moments.",https://www.eventeny.com/events/schedule/?id=23176&session=107027
107029,Tmnt- the history of The Teenage mutant ninja turtles,"September 3, 2026",Thu,10:15 PM,11:15 PM,2026-09-03T22:15:00,2026-09-03T23:15:00,America/New_York,A123-124,Panels 5,,,active,"Are you a fan of Teenage mutant ninja turtles? Do you know its history? How did it come to be? Do you know all of the shows, movies and comics? Whether you're a fan of the movies, shoes, video games or comics we are going to take a deep dive into all things TMNT!!!",https://www.eventeny.com/events/schedule/?id=23176&session=107029
107117,"Ballroom Gala Crash Course: Cha-Cha, Rumba, East Coast Swing","September 4, 2026",Fri,9:00 AM,10:00 AM,2026-09-04T09:00:00,2026-09-04T10:00:00,America/New_York,Fairfield,Workshop,Interactive,,active,"Cha-Cha, Rumba, and Swing will help YOU be the star at ball. This 60 minute panel is designed for people who want to try ballroom for the first time or who need a refresher in preparation for the Formal Ballroom Gala! This panel will cover basic patterns in the main spot dances, etiquette, and some lead/follow tips. No Partner required.",https://www.eventeny.com/events/schedule/?id=23176&session=107117
107301,Registration,"September 4, 2026",Fri,9:00 AM,9:00 PM,2026-09-04T09:00:00,2026-09-04T21:00:00,America/New_York,Nationwide,Registration,,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107301
107118,"Ballroom Gala Crash Course: Waltz, Tango, Foxtrot","September 4, 2026",Fri,10:00 AM,11:00 AM,2026-09-04T10:00:00,2026-09-04T11:00:00,America/New_York,Fairfield,Workshop,Interactive,,active,"Waltz, Tango, and Foxtrot are the stars of this panel! This 60 minute panel is designed for people who want to try ballroom for the first time or who need a refresher in preparation for the Formal Ballroom Gala! This panel will cover basic patterns in the main traveling dances, etiquette, and some lead/follow tips. No Partner required.",https://www.eventeny.com/events/schedule/?id=23176&session=107118
